%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
18.40,32,1,32,1,40,1,35,1,45,1,70,1,42,1,46,1,35,1,32,1,34,2,35,1,35,1,31,1,34,1,34,1,37,1,39,1,30,1,39,1,70,1,35,1,70,1,35,1,33,2,42,1,43,1,48,1,32,1,47,1,37,1,39,1,38,1,35,1,32,1,33,2,35,1,32,1,36,1,35,1,39,1,35,1,35,1,33,1,44,1,31,1,68,2,41,1,33,1,37,2,49,1,39,1,72,1,33,1,33,1,34,1,34,1,40,1,39,1,33,1,38,1,35,1,37,1,35,1,38,1,36,1,35,1,35,1,35,1,70,2,36,1,42,1,33,1,33,1,34,1,32,1,33,1,41,1,33,1,36,1,64,1,32,1,33,1,36,1,38,1,40,1,70,2,36,1,32,1,34,1,34,1,32,1,37,1,64,1,32,1,35,1,32,1,32,1,36,1,35,1,36,1,39,1,47,1,33,1,32,1,63,1,37,1,35,1,35,1,37,1,39,1,41,1,32,1,34,1,49,1,35,1,32,1,35,1,36,1,34,1,35,1,35,1,35,2,36,1,38,1,37,1,42,1,33,1,31,1,36,1,43,1,36,1,33,2,31,1,33,1,34,2,33,2,37,1,38,1,33,1,33,2,32,1,38,1,36,1,34,1,41,1,33,1,44,1,33,2,33,2,46,1,48,1,37,1,33,1,35,1,39,1,64,1,32,1,41,1,40,1,35,1,36,1,37,1,30,1
19.02,33,1,34,2,41,1,36,1,46,1,71,1,44,2,47,1,36,1,33,1,35,1,36,1,36,1,32,1,35,1,35,1,38,1,40,1,31,1,40,1,71,1,36,1,71,1,36,1,35,2,43,1,44,1,49,1,33,1,48,1,38,1,40,1,39,1,36,1,33,1,34,1,36,1,33,1,37,1,36,1,40,1,36,1,36,1,34,1,45,1,32,1,69,1,42,1,34,1,38,1,51,2,40,1,73,1,34,1,34,1,37,3,35,1,42,2,40,1,34,1,39,1,36,1,38,1,36,1,39,1,37,1,36,1,36,1,36,1,71,1,37,1,43,1,34,1,34,1,35,1,33,1,34,1,42,1,34,1,37,1,65,1,33,1,34,1,37,1,39,1,41,1,71,1,37,1,33,1,35,1,35,1,33,1,38,1,65,1,33,1,37,2,33,1,33,1,37,1,36,1,37,1,40,1,48,1,34,1,34,2,64,1,38,1,36,1,36,1,38,1,40,1,42,1,33,1,35,1,51,2,36,1,33,1,36,1,37,1,35,1,36,1,36,1,36,1,37,1,40,2,38,1,43,1,35,2,32,1,37,1,44,1,37,1,34,1,33,2,34,1,35,1,35,2,38,1,39,1,34,1,34,1,33,1,39,1,37,1,35,1,42,1,34,1,45,1,34,1,34,1,47,1,49,1,38,1,34,1,36,1,40,1,65,1,33,1,42,1,41,1,36,1,37,1,38,1,31,1
19.63,36,3,36,2,42,1,37,1,47,1,72,1,45,1,48,1,37,1,36,3,36,1,37,1,37,1,33,1,37,2,36,1,39,1,42,2,32,1,41,1,72,1,37,1,72,1,37,1,36,1,44,1,45,1,50,1,36,3,49,1,39,1,41,1,40,1,38,2,35,2,36,2,37,1,34,1,38,1,37,1,41,1,37,1,37,1,35,1,46,1,33,1,70,1,43,1,35,1,39,1,52,1,41,1,74,1,35,1,36,2,38,1,36,1,43,1,42,2,35,1,40,1,37,1,39,1,37,1,40,1,38,1,37,1,37,1,37,1,72,1,38,1,44,1,35,1,35,1,37,2,35,2,36,2,44,2,35,1,38,1,66,1,36,3,35,1,38,1,40,1,42,1,72,1,38,1,36,3,36,1,36,1,34,1,39,1,66,1,34,1,38,1,36,3,35,2,38,1,37,1,38,1,42,2,49,1,35,1,36,2,65,1,39,1,37,1,37,1,39,1,41,1,44,2,34,1,38,3,52,1,37,1,36,3,37,1,38,1,36,1,38,2,37,1,37,1,38,1,41,1,39,1,44,1,36,1,33,1,38,1,45,1,38,1,35,1,34,1,35,1,36,1,36,1,39,1,40,1,35,1,36,2,36,3,40,1,38,1,38,3,44,2,35,1,46,1,35,1,35,1,48,1,50,1,39,1,35,1,37,1,41,1,66,1,36,3,44,2,42,1,37,1,38,1,39,1,32,1
20.25,37,1,37,1,43,1,38,1,48,1,73,1,46,1,50,2,38,1,37,1,37,1,38,1,38,1,34,1,38,1,38,2,40,1,43,1,34,2,42,1,73,1,38,1,73,1,38,1,37,1,45,1,46,1,51,1,37,1,50,1,41,2,42,1,41,1,40,2,36,1,37,1,38,1,35,1,39,1,38,1,42,1,38,1,38,1,37,2,47,1,35,2,71,1,44,1,37,2,40,1,53,1,42,1,75,1,37,2,37,1,39,1,37,1,44,1,43,1,37,2,41,1,38,1,40,1,38,1,41,1,40,2,38,1,38,1,38,1,73,1,39,1,45,1,37,2,36,1,38,1,36,1,37,1,45,1,37,2,39,1,67,1,37,1,37,2,39,1,41,1,43,1,73,1,39,1,37,1,37,1,38,2,35,1,40,1,67,1,36,2,39,1,37,1,36,1,40,2,38,1,39,1,43,1,50,1,37,2,37,1,66,1,41,2,38,1,38,1,40,1,42,1,45,1,35,1,39,1,53,1,38,1,37,1,38,1,39,1,37,1,39,1,38,1,38,1,39,1,42,1,40,1,45,1,38,2,34,1,39,1,46,1,39,1,36,1,35,1,37,2,37,1,37,1,40,1,41,1,36,1,37,1,37,1,41,1,39,1,39,1,45,1,36,1,48,2,36,1,36,1,49,1,52,2,40,1,37,2,38,1,42,1,67,1,37,1,45,1,43,1,38,1,39,1,40,1,34,2
20.86,39,2,38,1,44,1,39,1,49,1,74,1,47,1,51,1,39,1,39,2,39,2,39,1,39,1,35,1,39,1,39,1,42,2,45,2,35,1,43,1,74,1,39,1,74,1,39,1,38,1,46,1,47,1,52,1,39,2,51,1,43,2,43,1,43,2,41,1,37,1,39,2,39,1,36,1,40,1,39,1,43,1,39,1,39,1,38,1,48,1,36,1,72,1,45,1,38,1,41,1,54,1,43,1,76,1,38,1,38,1,40,1,38,1,46,2,45,2,38,1,42,1,39,1,41,1,39,1,42,1,41,1,39,1,39,1,39,1,74,1,40,1,47,2,38,1,38,2,39,1,37,1,39,2,47,2,38,1,40,1,68,1,39,2,38,1,40,1,42,1,44,1,74,1,40,1,39,2,39,2,40,2,36,1,41,1,68,1,37,1,40,1,39,2,37,1,41,1,39,1,40,1,45,2,51,1,38,1,38,1,67,1,43,2,39,1,39,1,41,1,43,1,47,2,36,1,40,1,54,1,39,1,39,2,39,1,40,1,38,1,40,1,39,1,39,1,40,1,43,1,41,1,46,1,39,1,35,1,40,1,48,2,40,1,37,1,36,1,38,1,39,2,38,1,42,2,42,1,37,1,39,2,39,2,43,2,40,1,40,1,47,2,39,3,49,1,37,1,37,1,50,1,53,1,42,2,38,1,39,1,43,1,68,1,39,2,47,2,44,1,39,1,40,1,41,1,35,1
21.47,40,1,39,1,45,1,40,1,50,1,75,1,48,1,52,1,41,2,40,1,40,1,41,2,40,1,36,1,40,1,40,1,43,1,46,1,36,1,44,1,75,1,41,2,75,1,40,1,39,1,47,1,48,1,53,1,40,1,52,1,44,1,45,2,44,1,42,1,38,1,40,1,40,1,37,1,41,1,40,1,44,1,40,1,40,1,39,1,51,3,37,1,73,1,46,1,39,1,42,1,55,1,44,1,77,1,39,1,39,1,41,1,40,2,47,1,46,1,39,1,43,1,40,1,42,1,41,2,43,1,42,1,40,1,41,2,40,1,75,1,42,2,48,1,39,1,39,1,40,1,38,1,40,1,48,1,39,1,41,1,69,1,40,1,39,1,42,2,43,1,45,1,75,1,41,1,40,1,40,1,41,1,39,3,42,1,69,1,39,2,41,1,40,1,38,1,42,1,40,1,41,1,46,1,52,1,39,1,39,1,68,1,44,1,40,1,41,2,42,1,44,1,48,1,37,1,41,1,55,1,40,1,40,1,40,1,42,2,39,1,41,1,41,2,40,1,42,2,44,1,43,2,47,1,40,1,36,1,41,1,49,1,41,1,39,2,37,1,39,1,40,1,39,1,43,1,43,1,39,2,40,1,40,1,44,1,41,1,41,1,48,1,40,1,50,1,39,2,39,2,51,1,54,1,43,1,39,1,40,1,44,1,69,1,40,1,48,1,45,1,41,2,41,1,42,1,36,1
22.09,41,1,40,1,46,1,41,1,51,1,76,1,49,1,53,1,43,2,41,1,41,1,42,1,41,1,37,1,41,1,41,1,44,1,47,1,37,1,45,1,76,1,43,2,76,1,41,1,40,1,48,1,50,2,54,1,41,1,53,1,45,1,46,1,45,1,43,1,39,1,41,1,41,1,38,1,42,1,41,1,45,1,42,2,41,1,40,1,52,1,38,1,74,1,48,2,40,1,43,1,56,1,46,2,78,1,40,1,40,1,43,2,41,1,49,2,47,1,40,1,44,1,41,1,44,2,42,1,44,1,44,2,41,1,42,1,41,1,76,1,43,1,49,1,40,1,40,1,41,1,39,1,41,1,49,1,40,1,42,1,70,1,41,1,40,1,43,1,44,1,46,1,76,1,42,1,41,1,41,1,42,1,40,1,43,1,70,1,41,2,42,1,41,1,39,1,43,1,41,1,42,1,47,1,53,1,40,1,40,1,69,1,45,1,41,1,42,1,43,1,46,2,49,1,38,1,42,1,56,1,41,1,41,1,41,1,43,1,40,1,42,1,42,1,41,1,43,1,45,1,44,1,49,2,41,1,37,1,42,1,50,1,43,2,40,1,38,1,40,1,41,1,40,1,44,1,44,1,40,1,41,1,41,1,45,1,42,1,42,1,49,1,41,1,51,1,40,1,40,1,52,1,55,1,44,1,40,1,41,1,46,2,70,1,41,1,49,1,46,1,42,1,42,1,43,1,37,1
22.70,42,1,41,1,48,2,42,1,52,1,77,1,51,2,54,1,44,1,42,1,42,1,43,1,43,2,38,1,42,1,42,1,46,2,48,1,38,1,46,1,77,1,44,1,77,1,42,1,41,1,49,1,51,1,55,1,42,1,54,1,48,3,47,1,46,1,44,1,40,1,42,1,43,2,40,2,44,2,43,2,46,1,44,2,43,2,41,1,53,1,39,1,76,2,50,2,41,1,44,1,57,1,48,2,79,1,41,1,41,1,44,1,42,1,50,1,48,1,41,1,45,1,43,2,45,1,43,1,46,2,45,1,42,1,43,1,43,2,77,1,44,1,50,1,41,1,41,1,42,1,40,1,42,1,50,1,41,1,43,1,71,1,42,1,41,1,44,1,45,1,47,1,77,1,44,2,42,1,43,2,43,1,41,1,44,1,71,1,42,1,43,1,42,1,40,1,44,1,43,2,43,1,48,1,54,1,41,1,41,1,70,1,48,3,43,2,43,1,44,1,48,2,50,1,39,1,43,1,57,1,43,2,42,1,42,1,44,1,42,2,43,1,43,1,42,1,44,1,46,1,46,2,50,1,42,1,38,1,43,1,51,1,44,1,41,1,40,2,41,1,42,1,41,1,45,1,45,1,41,1,42,1,42,1,46,1,43,1,43,1,50,1,42,1,53,2,41,1,41,1,54,2,56,1,45,1,41,1,42,1,47,1,71,1,42,1,50,1,47,1,43,1,43,1,44,1,38,1
23.31,43,1,42,1,50,2,44,2,53,1,78,1,52,1,55,1,45,1,43,1,44,2,45,2,44,1,40,2,43,1,43,1,47,1,49,1,39,1,47,1,78,1,45,1,78,1,43,1,42,1,50,1,52,1,56,1,43,1,55,1,49,1,48,1,48,2,45,1,41,1,43,1,44,1,41,1,46,2,44,1,47,1,45,1,44,1,44,3,55,2,40,1,77,1,51,1,44,3,46,2,58,1,49,1,80,1,44,3,43,2,46,2,43,1,51,1,49,1,44,3,46,1,44,1,46,1,45,2,47,1,46,1,44,2,44,1,44,1,78,1,45,1,51,1,44,3,42,1,43,1,41,1,43,1,51,1,44,3,44,1,72,1,43,1,44,3,45,1,46,1,48,1,78,1,45,1,43,1,44,1,44,1,42,1,45,1,72,1,44,2,44,1,43,1,41,1,45,1,44,1,44,1,49,1,55,1,44,3,42,1,71,1,49,1,44,1,45,2,45,1,49,1,51,1,41,2,45,2,58,1,44,1,43,1,43,1,45,1,44,2,44,1,44,1,43,1,45,1,47,1,47,1,51,1,43,1,40,2,45,2,52,1,45,1,42,1,41,1,44,3,44,2,42,1,46,1,47,2,42,1,43,1,43,1,47,1,45,2,45,2,51,1,43,1,54,1,42,1,42,1,55,1,57,1,46,1,42,1,43,1,48,1,72,1,43,1,51,1,50,3,44,1,44,1,45,1,39,1
23.93,44,1,43,1,52,2,45,1,54,1,79,1,53,1,56,1,46,1,44,1,45,1,46,1,45,1,41,1,44,1,44,1,48,1,50,1,40,1,48,1,79,1,46,1,79,1,44,1,43,1,52,2,53,1,57,1,44,1,56,1,50,1,50,2,49,1,47,2,42,1,44,1,45,1,42,1,47,1,45,1,48,1,46,1,45,1,45,1,56,1,42,2,78,1,52,1,45,1,47,1,59,1,50,1,81,1,45,1,44,1,47,1,44,1,52,1,50,1,45,1,48,2,45,1,47,1,46,1,48,1,47,1,45,1,45,1,45,1,79,1,46,1,52,1,45,1,43,1,44,1,42,1,45,2,53,2,45,1,46,2,74,2,44,1,45,1,46,1,47,1,49,1,79,1,46,1,44,1,45,1,45,1,43,1,46,1,74,2,45,1,45,1,44,1,42,1,47,2,45,1,45,1,50,1,57,2,45,1,43,1,73,2,50,1,45,1,46,1,46,1,50,1,53,2,42,1,46,1,59,1,45,1,44,1,44,1,46,1,45,1,45,1,45,1,44,1,46,1,49,2,49,2,52,1,44,1,41,1,46,1,53,1,46,1,43,1,42,1,45,1,45,1,43,1,47,1,49,2,43,1,44,1,44,1,48,1,46,1,46,1,53,2,44,1,55,1,43,1,43,1,56,1,58,1,47,1,43,1,44,1,49,1,74,2,44,1,53,2,51,1,45,1,46,2,46,1,40,1
24.54,45,1,44,1,53,1,46,1,55,1,80,1,54,1,57,1,47,1,45,1,46,1,47,1,46,1,43,2,45,1,45,1,49,1,51,1,43,3,49,1,80,1,47,1,80,1,45,1,44,1,53,1,54,1,58,1,45,1,58,2,51,1,51,1,50,1,48,1,43,1,45,1,46,1,43,1,48,1,46,1,49,1,47,1,46,1,46,1,57,1,43,1,79,1,53,1,46,1,48,1,60,1,51,1,82,1,46,1,45,1,48,1,46,2,53,1,51,1,46,1,49,1,46,1,48,1,47,1,49,1,48,1,46,1,46,1,46,1,80,1,47,1,53,1,46,1,44,1,45,1,43,1,46,1,54,1,46,1,48,2,75,1,45,1,46,1,47,1,48,1,50,1,80,1,47,1,45,1,46,1,46,1,44,1,47,1,75,1,46,1,46,1,45,1,43,1,48,1,46,1,46,1,51,1,58,1,46,1,44,1,74,1,51,1,46,1,47,1,47,1,51,1,54,1,43,1,47,1,60,1,46,1,45,1,45,1,47,1,46,1,46,1,46,1,45,1,47,1,50,1,50,1,54,2,45,1,43,2,47,1,54,1,47,1,44,1,43,1,46,1,46,1,44,1,48,1,50,1,44,1,45,1,45,1,49,1,47,1,47,1,54,1,45,1,56,1,44,1,44,1,57,1,59,1,48,1,44,1,46,2,50,1,75,1,45,1,54,1,52,1,46,1,47,1,47,1,43,3
25.15,46,1,45,1,54,1,47,1,56,1,81,1,55,1,60,3,48,1,46,1,47,1,48,1,48,2,44,1,46,1,46,1,50,1,52,1,44,1,51,2,81,1,48,1,81,1,46,1,45,1,54,1,56,2,59,1,46,1,59,1,52,1,52,1,51,1,49,1,44,1,46,1,48,2,44,1,49,1,48,2,50,1,48,1,48,2,47,1,58,1,44,1,80,1,54,1,47,1,51,3,61,1,52,1,83,1,47,1,47,2,49,1,47,1,54,1,52,1,47,1,50,1,48,2,49,1,48,1,50,1,49,1,47,1,47,1,48,2,81,1,48,1,54,1,47,1,45,1,46,1,44,1,47,1,55,1,47,1,49,1,76,1,46,1,47,1,48,1,49,1,51,1,81,1,48,1,46,1,47,1,47,1,45,1,48,1,76,1,47,1,47,1,46,1,44,1,49,1,48,2,47,1,52,1,59,1,47,1,45,1,75,1,52,1,48,2,48,1,49,2,52,1,55,1,44,1,48,1,61,1,48,2,46,1,47,2,48,1,47,1,47,1,48,2,46,1,48,1,51,1,51,1,55,1,46,1,44,1,48,1,55,1,48,1,45,1,44,1,47,1,47,1,45,1,49,1,51,1,45,1,46,1,46,1,50,1,48,1,48,1,55,1,46,1,57,1,45,1,45,1,58,1,60,1,49,1,45,1,47,1,51,1,76,1,46,1,55,1,53,1,47,1,48,1,48,1,44,1
25.77,47,1,46,1,55,1,48,1,59,3,82,1,56,1,61,1,49,1,47,1,48,1,49,1,49,1,45,1,47,1,47,1,51,1,53,1,45,1,53,2,82,1,49,1,82,1,48,2,46,1,56,2,58,2,60,1,47,1,60,1,53,1,53,1,52,1,50,1,45,1,47,1,49,1,46,2,50,1,49,1,51,1,49,1,49,1,48,1,59,1,46,2,81,1,55,1,48,1,52,1,62,1,53,1,84,1,48,1,48,1,50,1,48,1,55,1,53,1,48,1,51,1,49,1,50,1,49,1,51,1,50,1,48,1,48,1,49,1,82,1,49,1,55,1,48,1,46,1,47,1,45,1,48,1,56,1,48,1,50,1,78,2,47,1,48,1,49,1,50,1,52,1,82,1,49,1,47,1,48,1,48,1,46,1,49,1,78,2,48,1,48,1,47,1,45,1,50,1,49,1,48,1,53,1,60,1,48,1,46,1,76,1,53,1,49,1,49,1,50,1,53,1,56,1,45,1,49,1,62,1,49,1,47,1,48,1,49,1,48,1,50,3,49,1,47,1,49,1,52,1,52,1,56,1,47,1,45,1,49,1,56,1,49,1,46,1,46,2,48,1,48,1,46,1,50,1,52,1,46,1,47,1,47,1,51,1,50,2,49,1,56,1,47,1,58,1,46,1,46,1,60,2,61,1,50,1,46,1,48,1,52,1,78,2,47,1,56,1,54,1,48,1,49,1,50,2,45,1
26.38,49,2,47,1,56,1,50,2,60,1,83,1,58,2,62,1,50,1,49,2,49,1,50,1,50,1,47,2,48,1,48,1,52,1,54,1,46,1,54,1,83,1,50,1,83,1,50,2,47,1,57,1,59,1,61,1,49,2,61,1,54,1,54,1,53,1,51,1,47,2,48,1,50,1,47,1,51,1,50,1,52,1,50,1,50,1,49,1,60,1,47,1,82,1,56,1,49,1,53,1,63,1,54,1,85,1,49,1,49,1,51,1,49,1,56,1,54,1,49,1,52,1,50,1,51,1,50,1,52,1,51,1,50,2,50,2,50,1,83,1,50,1,56,1,49,1,47,1,48,1,47,2,49,1,57,1,49,1,51,1,80,2,49,2,49,1,50,1,51,1,53,1,83,1,50,1,49,2,49,1,49,1,48,2,50,1,80,2,49,1,49,1,49,2,47,2,51,1,50,1,49,1,54,1,63,3,49,1,47,1,77,1,54,1,50,1,50,1,51,1,54,1,57,1,46,1,50,1,63,1,50,1,49,2,49,1,50,1,49,1,51,1,50,1,48,1,50,1,53,1,53,1,57,1,48,1,47,2,50,1,57,1,50,1,49,3,47,1,49,1,49,1,47,1,51,1,53,1,47,1,48,1,49,2,52,1,51,1,50,1,57,1,48,1,59,1,49,3,49,3,61,1,62,1,51,1,47,1,49,1,54,2,80,2,49,2,57,1,55,1,49,1,50,1,51,1,46,1
26.99,50,1,48,1,57,1,51,1,61,1,84,1,59,1,63,1,51,1,50,1,50,1,51,1,51,1,49,2,49,1,49,1,53,1,56,2,47,1,55,1,84,1,51,1,84,1,51,1,48,1,58,1,60,1,62,1,50,1,62,1,55,1,55,1,54,1,52,1,48,1,50,2,51,1,48,1,52,1,51,1,53,1,51,1,51,1,50,1,61,1,48,1,83,1,57,1,50,1,54,1,64,1,55,1,86,1,50,1,50,1,52,1,50,1,57,1,56,2,50,1,54,2,51,1,52,1,51,1,54,2,52,1,51,1,51,1,51,1,84,1,51,1,57,1,50,1,49,2,49,1,48,1,50,1,58,1,50,1,52,1,81,1,50,1,50,1,51,1,53,2,55,2,84,1,51,1,50,1,51,2,50,1,50,2,51,1,81,1,50,1,50,1,50,1,48,1,53,2,51,1,50,1,56,2,64,1,50,1,48,1,78,1,55,1,51,1,51,1,52,1,55,1,58,1,48,2,51,1,64,1,51,1,50,1,50,1,51,1,51,2,52,1,51,1,49,1,52,2,54,1,54,1,58,1,49,1,49,2,51,1,58,1,51,1,50,1,48,1,50,1,50,1,48,1,52,1,54,1,50,3,50,2,50,1,53,1,52,1,51,1,58,1,49,1,60,1,50,1,50,1,62,1,63,1,52,1,48,1,51,2,55,1,81,1,50,1,58,1,56,1,50,1,53,3,52,1,47,1
27.61,51,1,49,1,58,1,53,2,62,1,85,1,60,1,64,1,52,1,51,1,51,1,52,1,52,1,50,1,50,1,50,1,54,1,57,1,50,3,56,1,85,1,52,1,85,1,52,1,49,1,59,1,61,1,63,1,51,1,63,1,56,1,56,1,55,1,53,1,49,1,51,1,52,1,50,2,53,1,52,1,54,1,52,1,52,1,51,1,62,1,51,3,84,1,58,1,51,1,56,2,65,1,56,1,87,1,51,1,51,1,54,2,52,2,58,1,57,1,51,1,55,1,52,1,53,1,52,1,55,1,53,1,53,2,52,1,52,1,86,2,52,1,58,1,51,1,50,1,50,1,49,1,51,1,59,1,51,1,53,1,82,1,51,1,51,1,52,1,54,1,56,1,86,2,52,1,51,1,52,1,51,1,51,1,52,1,82,1,51,1,51,1,51,1,49,1,54,1,52,1,52,2,57,1,65,1,51,1,49,1,81,3,56,1,52,1,52,1,53,1,56,1,59,1,51,3,52,1,65,1,52,1,51,1,51,1,52,1,52,1,54,2,52,1,50,1,53,1,55,1,55,1,59,1,50,1,50,1,52,1,59,1,52,1,51,1,50,2,51,1,51,1,49,1,53,1,55,1,52,2,51,1,51,1,55,2,53,1,52,1,59,1,50,1,61,1,51,1,51,1,63,1,64,1,53,1,50,2,52,1,56,1,82,1,51,1,59,1,57,1,51,1,55,2,53,1,50,3
28.22,52,1,50,1,59,1,54,1,63,1,86,1,62,2,65,1,53,1,52,1,52,1,53,1,53,1,51,1,51,1,51,1,55,1,58,1,51,1,57,1,86,1,54,2,86,1,54,2,51,2,60,1,62,1,64,1,52,1,64,1,57,1,57,1,57,2,54,1,50,1,52,1,53,1,51,1,55,2,53,1,55,1,53,1,53,1,53,2,63,1,52,1,85,1,59,1,53,2,57,1,66,1,57,1,88,1,53,2,52,1,55,1,53,1,59,1,58,1,53,2,56,1,53,1,54,1,53,1,57,2,55,2,54,1,54,2,53,1,87,1,54,2,60,2,53,2,53,3,51,1,50,1,52,1,60,1,53,2,55,2,83,1,52,1,53,2,53,1,55,1,57,1,87,1,54,2,52,1,53,1,52,1,52,1,53,1,83,1,52,1,52,1,52,1,50,1,55,1,53,1,53,1,58,1,66,1,53,2,50,1,82,1,57,1,53,1,53,1,54,1,57,1,60,1,52,1,53,1,66,1,53,1,52,1,53,2,53,1,53,1,55,1,53,1,51,1,54,1,56,1,56,1,60,1,51,1,51,1,53,1,61,2,53,1,53,2,51,1,53,2,52,1,51,2,54,1,57,2,53,1,52,1,52,1,56,1,54,1,53,1,60,1,51,1,62,1,53,2,53,2,64,1,65,1,54,1,53,3,54,2,57,1,83,1,52,1,60,1,58,1,53,2,56,1,54,1,51,1
28.83,53,1,52,2,60,1,55,1,64,1,87,1,64,2,66,1,54,1,53,1,53,1,54,1,55,2,52,1,53,2,52,1,57,2,60,2,52,1,60,3,87,1,55,1,87,1,55,1,52,1,61,1,63,1,65,1,53,1,65,1,58,1,59,2,58,1,55,1,51,1,53,1,55,2,54,3,56,1,55,2,56,1,54,1,55,2,54,1,65,2,53,1,86,1,60,1,54,1,58,1,67,1,58,1,89,1,54,1,53,1,56,1,54,1,61,2,60,2,54,1,58,2,56,3,55,1,54,1,58,1,56,1,55,1,55,1,55,2,88,1,55,1,61,1,54,1,54,1,53,2,51,1,53,1,61,1,54,1,56,1,84,1,53,1,54,1,54,1,56,1,58,1,88,1,55,1,53,1,54,1,53,1,53,1,54,1,84,1,54,2,53,1,53,1,51,1,56,1,55,2,54,1,60,2,67,1,54,1,52,2,84,2,58,1,55,2,54,1,56,2,58,1,61,1,53,1,54,1,67,1,55,2,53,1,54,1,54,1,54,1,56,1,54,1,52,1,55,1,57,1,57,1,61,1,52,1,52,1,54,1,62,1,54,1,54,1,53,2,54,1,53,1,52,1,55,1,58,1,54,1,53,1,53,1,57,1,55,1,54,1,61,1,53,2,63,1,54,1,54,1,65,1,66,1,55,1,54,1,55,1,58,1,84,1,53,1,61,1,59,1,54,1,57,1,55,1,52,1
29.45,54,1,53,1,61,1,56,1,65,1,88,1,65,1,67,1,55,1,54,1,54,1,55,1,57,2,53,1,54,1,53,1,59,2,61,1,53,1,61,1,88,1,56,1,88,1,56,1,53,1,62,1,64,1,67,2,54,1,66,1,60,2,60,1,59,1,56,1,52,1,54,1,57,2,55,1,57,1,57,2,58,2,56,2,57,2,55,1,66,1,54,1,87,1,61,1,55,1,61,3,68,1,60,2,91,2,55,1,56,3,57,1,55,1,62,1,61,1,55,1,59,1,57,1,57,2,55,1,59,1,57,1,56,1,56,1,57,2,89,1,57,2,62,1,55,1,55,1,54,1,52,1,54,1,62,1,55,1,57,1,85,1,54,1,55,1,55,1,57,1,59,1,89,1,58,3,54,1,55,1,55,2,54,1,56,2,85,1,55,1,55,2,54,1,52,1,57,1,57,2,55,1,61,1,68,1,55,1,54,2,85,1,60,2,57,2,55,1,57,1,60,2,62,1,54,1,55,1,68,1,57,2,54,1,55,1,55,1,56,2,57,1,55,1,53,1,56,1,58,1,58,1,62,1,53,1,53,1,56,2,64,2,55,1,55,1,55,2,55,1,54,1,53,1,57,2,59,1,55,1,54,1,54,1,58,1,56,1,55,1,62,1,55,2,64,1,55,1,55,1,66,1,68,2,58,3,55,1,56,1,59,1,85,1,54,1,62,1,60,1,55,1,58,1,56,1,53,1
