ar607,ar11,ar191,ar46,ar200,ar50,ar93,ar113,ar7,ar85,ar105,ar70,ar27,ar31,ar109,ar89,ar66,ar88,ar67,ar108,ar30,ar26,ar71,ar124,ar173,ar104,ar84,ar153,ar6,ar112,ar92,ar186,ar169,ar240,ar217,ar47,ar10,ar174,ar162,ar119,ar99,ar76,ar21,ar637,ar158,ar621,ar37,ar60,ar17,ar40,ar56,ar95,ar115,ar1,ar154,ar83,ar103,ar102,ar82,ar0,ar114,ar94,ar246,ar57,ar211,ar41,ar196,ar600,ar16,ar61,ar36,ar159,ar20,ar98,ar77,ar231,ar122,ar62,ar35,ar23,ar74,ar232,ar619,ar58,ar19,ar101,ar81,ar156,ar39,ar3,ar78,ar97,ar54,ar42,ar15,ar14,ar43,ar55,ar244,ar182,ar79,ar96,ar638,ar2,ar38,ar157,ar80,ar100,ar198,ar18,ar120,ar59,ar161,ar618,ar75,ar233,ar22,ar34,ar63,ar107,ar68,ar87,ar279,ar5,ar29,ar111,ar91,ar185,ar52,ar44,ar193,ar605,ar13,ar64,ar625,ar33,ar25,ar9,ar234,ar72,ar48,ar49,ar649,ar167,ar188,ar235,ar73,ar8,ar24,ar32,ar65,ar604,ar12,ar192,ar45,ar215,ar53,ar90,ar110,ar28,ar4,ar69,ar86,ar106
44,43,52,45,54,79,53,56,46,44,45,46,45,41,44,44,48,50,40,48,79,46,79,44,43,52,53,57,44,56,50,50,49,47,42,44,45,42,47,45,48,46,45,45,56,42,78,52,45,47,59,50,81,45,44,47,44,52,50,45,48,45,47,46,48,47,45,45,45,79,46,52,45,43,44,42,45,53,45,46,74,44,45,46,47,49,79,46,44,45,45,43,46,74,45,45,44,42,47,45,45,50,57,45,43,73,50,45,46,46,50,53,42,46,59,45,44,44,46,45,45,45,44,46,49,49,52,44,41,46,53,46,43,42,45,45,43,47,49,43,44,44,48,46,46,53,44,55,43,43,56,58,47,43,44,49,74,44,53,51,45,46,46,40
45,44,53,46,55,80,54,57,47,45,46,47,46,43,45,45,49,51,43,49,80,47,80,45,44,53,54,58,45,58,51,51,50,48,43,45,46,43,48,46,49,47,46,46,57,43,79,53,46,48,60,51,82,46,45,48,46,53,51,46,49,46,48,47,49,48,46,46,46,80,47,53,46,44,45,43,46,54,46,48,75,45,46,47,48,50,80,47,45,46,46,44,47,75,46,46,45,43,48,46,46,51,58,46,44,74,51,46,47,47,51,54,43,47,60,46,45,45,47,46,46,46,45,47,50,50,54,45,43,47,54,47,44,43,46,46,44,48,50,44,45,45,49,47,47,54,45,56,44,44,57,59,48,44,46,50,75,45,54,52,46,47,47,43
46,45,54,47,56,81,55,60,48,46,47,48,48,44,46,46,50,52,44,51,81,48,81,46,45,54,56,59,46,59,52,52,51,49,44,46,48,44,49,48,50,48,48,47,58,44,80,54,47,51,61,52,83,47,47,49,47,54,52,47,50,48,49,48,50,49,47,47,48,81,48,54,47,45,46,44,47,55,47,49,76,46,47,48,49,51,81,48,46,47,47,45,48,76,47,47,46,44,49,48,47,52,59,47,45,75,52,48,48,49,52,55,44,48,61,48,46,47,48,47,47,48,46,48,51,51,55,46,44,48,55,48,45,44,47,47,45,49,51,45,46,46,50,48,48,55,46,57,45,45,58,60,49,45,47,51,76,46,55,53,47,48,48,44
47,46,55,48,59,82,56,61,49,47,48,49,49,45,47,47,51,53,45,53,82,49,82,48,46,56,58,60,47,60,53,53,52,50,45,47,49,46,50,49,51,49,49,48,59,46,81,55,48,52,62,53,84,48,48,50,48,55,53,48,51,49,50,49,51,50,48,48,49,82,49,55,48,46,47,45,48,56,48,50,78,47,48,49,50,52,82,49,47,48,48,46,49,78,48,48,47,45,50,49,48,53,60,48,46,76,53,49,49,50,53,56,45,49,62,49,47,48,49,48,50,49,47,49,52,52,56,47,45,49,56,49,46,46,48,48,46,50,52,46,47,47,51,50,49,56,47,58,46,46,60,61,50,46,48,52,78,47,56,54,48,49,50,45
49,47,56,50,60,83,58,62,50,49,49,50,50,47,48,48,52,54,46,54,83,50,83,50,47,57,59,61,49,61,54,54,53,51,47,48,50,47,51,50,52,50,50,49,60,47,82,56,49,53,63,54,85,49,49,51,49,56,54,49,52,50,51,50,52,51,50,50,50,83,50,56,49,47,48,47,49,57,49,51,80,49,49,50,51,53,83,50,49,49,49,48,50,80,49,49,49,47,51,50,49,54,63,49,47,77,54,50,50,51,54,57,46,50,63,50,49,49,50,49,51,50,48,50,53,53,57,48,47,50,57,50,49,47,49,49,47,51,53,47,48,49,52,51,50,57,48,59,49,49,61,62,51,47,49,54,80,49,57,55,49,50,51,46
50,48,57,51,61,84,59,63,51,50,50,51,51,49,49,49,53,56,47,55,84,51,84,51,48,58,60,62,50,62,55,55,54,52,48,50,51,48,52,51,53,51,51,50,61,48,83,57,50,54,64,55,86,50,50,52,50,57,56,50,54,51,52,51,54,52,51,51,51,84,51,57,50,49,49,48,50,58,50,52,81,50,50,51,53,55,84,51,50,51,50,50,51,81,50,50,50,48,53,51,50,56,64,50,48,78,55,51,51,52,55,58,48,51,64,51,50,50,51,51,52,51,49,52,54,54,58,49,49,51,58,51,50,48,50,50,48,52,54,50,50,50,53,52,51,58,49,60,50,50,62,63,52,48,51,55,81,50,58,56,50,53,52,47
51,49,58,53,62,85,60,64,52,51,51,52,52,50,50,50,54,57,50,56,85,52,85,52,49,59,61,63,51,63,56,56,55,53,49,51,52,50,53,52,54,52,52,51,62,51,84,58,51,56,65,56,87,51,51,54,52,58,57,51,55,52,53,52,55,53,53,52,52,86,52,58,51,50,50,49,51,59,51,53,82,51,51,52,54,56,86,52,51,52,51,51,52,82,51,51,51,49,54,52,52,57,65,51,49,81,56,52,52,53,56,59,51,52,65,52,51,51,52,52,54,52,50,53,55,55,59,50,50,52,59,52,51,50,51,51,49,53,55,52,51,51,55,53,52,59,50,61,51,51,63,64,53,50,52,56,82,51,59,57,51,55,53,50
52,50,59,54,63,86,62,65,53,52,52,53,53,51,51,51,55,58,51,57,86,54,86,54,51,60,62,64,52,64,57,57,57,54,50,52,53,51,55,53,55,53,53,53,63,52,85,59,53,57,66,57,88,53,52,55,53,59,58,53,56,53,54,53,57,55,54,54,53,87,54,60,53,53,51,50,52,60,53,55,83,52,53,53,55,57,87,54,52,53,52,52,53,83,52,52,52,50,55,53,53,58,66,53,50,82,57,53,53,54,57,60,52,53,66,53,52,53,53,53,55,53,51,54,56,56,60,51,51,53,61,53,53,51,53,52,51,54,57,53,52,52,56,54,53,60,51,62,53,53,64,65,54,53,54,57,83,52,60,58,53,56,54,51
53,52,60,55,64,87,64,66,54,53,53,54,55,52,53,52,57,60,52,60,87,55,87,55,52,61,63,65,53,65,58,59,58,55,51,53,55,54,56,55,56,54,55,54,65,53,86,60,54,58,67,58,89,54,53,56,54,61,60,54,58,56,55,54,58,56,55,55,55,88,55,61,54,54,53,51,53,61,54,56,84,53,54,54,56,58,88,55,53,54,53,53,54,84,54,53,53,51,56,55,54,60,67,54,52,84,58,55,54,56,58,61,53,54,67,55,53,54,54,54,56,54,52,55,57,57,61,52,52,54,62,54,54,53,54,53,52,55,58,54,53,53,57,55,54,61,53,63,54,54,65,66,55,54,55,58,84,53,61,59,54,57,55,52
54,53,61,56,65,88,65,67,55,54,54,55,57,53,54,53,59,61,53,61,88,56,88,56,53,62,64,67,54,66,60,60,59,56,52,54,57,55,57,57,58,56,57,55,66,54,87,61,55,61,68,60,91,55,56,57,55,62,61,55,59,57,57,55,59,57,56,56,57,89,57,62,55,55,54,52,54,62,55,57,85,54,55,55,57,59,89,58,54,55,55,54,56,85,55,55,54,52,57,57,55,61,68,55,54,85,60,57,55,57,60,62,54,55,68,57,54,55,55,56,57,55,53,56,58,58,62,53,53,56,64,55,55,55,55,54,53,57,59,55,54,54,58,56,55,62,55,64,55,55,66,68,58,55,56,59,85,54,62,60,55,58,56,53
56,54,63,57,66,90,67,69,56,56,56,58,59,54,55,55,60,63,54,62,90,57,90,57,55,63,65,69,56,67,63,61,60,58,54,56,59,56,58,59,59,57,59,56,67,55,90,62,56,62,69,61,92,56,58,58,56,64,63,56,60,58,59,58,60,58,57,58,59,90,58,63,56,56,55,54,57,65,56,59,86,56,56,57,58,60,90,59,56,56,57,55,57,86,56,57,56,54,58,59,56,63,69,56,55,86,63,59,58,58,61,65,55,57,69,59,56,56,57,57,58,56,55,57,60,59,63,56,54,57,65,56,56,56,56,56,55,60,60,56,55,56,59,58,57,65,56,65,56,56,67,69,59,56,58,61,86,56,65,61,56,59,57,54
59,55,64,60,67,91,68,70,57,59,57,59,60,56,59,56,61,65,55,63,91,60,91,58,57,64,66,70,59,69,64,62,61,59,55,57,60,57,59,60,60,59,60,57,68,57,91,63,57,63,70,64,93,57,60,59,57,65,65,57,61,60,61,59,61,59,60,59,60,91,60,64,57,58,59,55,58,67,57,60,87,59,57,59,59,61,91,60,59,57,59,57,58,87,57,59,59,55,59,60,58,65,70,57,56,87,64,60,59,59,64,67,56,59,70,60,59,58,59,58,59,57,56,58,61,60,64,57,56,58,66,57,58,57,57,57,57,61,61,57,57,59,60,59,59,67,57,67,58,58,68,70,60,57,59,62,87,59,67,62,57,60,58,55
60,56,67,61,68,92,73,71,58,60,60,61,61,57,60,59,64,67,56,64,92,61,92,59,58,65,67,71,60,70,67,63,62,60,57,59,61,58,62,61,61,62,61,58,70,58,92,65,58,65,71,65,94,58,61,60,59,66,67,58,62,61,64,61,62,60,61,60,61,92,62,65,58,59,60,57,59,69,58,61,88,60,58,60,60,62,92,61,60,58,60,58,59,88,59,60,60,57,60,61,61,67,71,58,57,88,67,61,61,61,65,69,58,61,71,61,60,59,60,59,60,58,57,61,63,63,66,58,57,59,68,61,59,58,58,60,58,62,64,59,60,60,64,61,61,69,58,68,59,59,69,71,62,59,60,65,88,60,69,63,58,62,59,56
61,57,70,62,69,94,74,72,59,61,61,62,62,58,61,60,66,68,57,66,94,62,94,60,59,66,70,72,61,71,68,64,63,61,59,61,62,60,63,62,62,63,62,59,71,59,93,68,59,67,72,67,95,59,62,65,61,67,68,59,63,62,65,62,66,61,62,62,62,93,63,66,59,61,61,59,61,70,59,63,89,61,59,61,62,63,93,62,61,60,61,61,60,89,61,61,61,59,61,62,62,68,72,59,58,89,68,62,62,63,67,70,59,62,72,62,61,60,61,60,61,59,58,62,64,64,67,59,58,60,69,63,60,59,59,61,59,63,65,60,61,61,65,63,62,70,59,70,60,60,70,72,64,60,61,67,89,61,70,65,60,63,60,57
62,58,71,63,70,95,75,74,60,62,62,64,63,59,63,61,67,70,58,67,95,63,95,61,60,67,72,73,62,72,69,65,64,62,60,62,63,61,64,63,63,64,63,60,73,60,94,69,60,68,73,68,96,60,64,66,62,68,70,60,64,63,68,64,67,62,63,63,63,94,64,67,60,62,63,60,62,72,60,64,90,62,60,62,63,64,94,63,62,62,62,62,61,90,62,63,62,60,62,63,64,70,73,60,59,90,69,63,64,64,68,72,60,63,73,63,62,61,62,61,62,60,59,65,66,65,69,60,59,63,70,64,61,60,60,62,60,64,66,61,62,62,66,64,63,72,60,72,61,61,71,73,65,61,62,68,90,62,72,66,61,64,61,58
63,59,72,64,72,96,77,75,61,63,63,66,64,60,64,62,68,71,59,68,96,64,96,62,61,68,74,74,63,73,70,66,65,63,62,63,64,62,65,64,64,65,64,61,74,61,95,71,61,69,74,69,97,61,65,67,63,71,71,61,65,65,69,66,70,64,64,64,64,95,65,68,61,63,64,62,64,73,61,65,91,63,61,63,66,66,95,64,63,63,64,63,62,91,63,64,63,62,63,64,65,71,74,61,60,91,70,64,66,65,69,73,61,64,74,64,63,62,63,62,63,63,61,68,67,66,71,61,60,64,71,66,62,61,61,63,61,66,67,62,63,63,69,65,64,73,61,74,62,62,72,74,66,62,63,69,91,63,73,67,62,65,62,59
65,60,73,65,73,97,78,76,62,65,64,67,65,61,65,64,70,72,60,69,97,66,97,63,62,69,77,75,65,74,71,67,66,64,64,64,65,64,66,65,65,67,65,62,75,62,96,72,62,70,75,70,99,62,66,68,64,72,72,62,66,66,70,67,72,65,65,65,65,97,66,69,62,64,65,64,66,74,62,67,92,65,62,64,67,67,97,65,65,64,66,64,63,92,65,65,65,64,64,65,66,72,75,62,61,92,71,65,67,66,70,74,62,65,75,65,65,63,64,63,64,64,62,69,69,67,73,62,61,65,72,68,63,62,62,64,62,67,69,63,64,65,70,66,65,74,62,75,63,63,73,75,68,63,64,70,92,65,74,68,63,66,63,60
66,61,74,66,74,98,79,77,63,66,65,69,66,62,66,65,71,73,61,70,98,67,98,64,63,70,78,76,66,75,72,68,67,65,65,65,66,65,67,66,66,68,66,63,76,63,97,74,63,71,76,71,100,63,68,69,65,73,73,63,67,67,71,69,73,66,66,66,66,98,69,70,63,65,66,65,67,75,63,69,93,66,63,65,68,68,98,66,66,65,67,65,64,93,66,66,66,65,65,66,67,73,76,63,62,93,72,66,69,67,71,75,63,66,76,66,66,64,65,64,65,65,63,71,70,68,74,63,62,66,73,69,64,63,63,65,63,68,70,64,65,66,71,67,66,75,63,76,64,64,74,76,69,64,65,72,93,66,75,69,64,67,64,61
67,62,75,67,75,99,80,78,64,67,66,70,67,63,68,67,72,74,62,71,99,68,99,65,64,71,79,77,67,76,73,69,68,66,66,66,67,66,69,67,67,69,67,64,77,64,98,75,64,72,78,72,101,64,69,70,66,74,74,64,68,68,72,70,74,67,67,67,67,99,70,71,64,66,68,66,68,77,64,70,94,67,64,66,69,69,99,67,67,66,68,66,65,94,67,67,67,66,66,67,68,74,77,64,63,94,73,67,70,68,72,77,64,67,78,67,67,65,66,65,67,66,64,72,71,69,75,64,63,67,74,70,65,64,64,66,64,69,71,65,66,67,72,68,67,77,64,77,65,65,75,77,70,65,66,73,94,67,77,70,65,68,65,62
68,63,76,68,76,100,81,79,65,68,67,71,68,64,69,68,73,75,63,72,100,69,100,66,65,72,80,78,68,77,74,70,69,67,67,67,68,67,70,68,68,70,68,65,78,65,99,79,65,74,79,73,102,65,70,71,67,75,75,65,70,69,73,71,75,68,68,68,68,100,71,72,65,67,69,67,69,78,65,71,95,68,65,67,71,70,100,68,68,67,69,67,67,95,68,68,68,67,67,68,69,75,78,65,64,95,74,68,71,69,73,78,65,68,79,68,68,66,67,66,68,67,65,73,72,70,76,65,64,68,75,71,66,65,65,67,65,70,72,66,67,68,73,69,68,78,65,78,66,66,76,78,71,66,67,75,95,68,78,71,66,69,66,63
69,65,77,69,77,101,82,80,66,69,69,72,69,65,70,70,74,77,67,73,101,70,101,67,66,73,81,79,69,78,75,71,70,68,68,68,69,68,72,69,70,71,69,66,79,66,101,80,66,76,80,74,103,66,71,72,68,76,77,66,71,70,74,72,76,69,69,69,69,101,72,73,66,68,70,68,70,79,66,72,96,69,66,68,72,71,101,70,69,68,70,68,68,96,69,69,69,68,68,69,70,77,79,66,65,96,75,69,72,70,74,79,66,69,80,69,69,67,68,67,69,68,66,74,73,71,78,66,65,69,76,72,67,66,66,69,66,71,73,67,68,69,74,70,69,79,66,79,67,67,77,80,72,67,68,76,96,69,79,72,67,70,67,67
70,66,78,70,78,102,84,81,67,70,70,73,70,67,71,71,75,79,68,74,102,71,102,68,67,74,82,80,70,79,76,72,71,69,69,69,70,69,73,70,71,72,70,68,80,67,102,82,68,77,81,75,105,68,72,73,69,78,79,68,72,71,75,73,77,70,70,70,70,102,73,74,68,69,71,69,71,80,68,73,97,70,68,69,73,72,102,71,70,69,72,69,69,97,70,70,70,69,69,70,71,79,80,68,67,97,76,70,73,71,75,80,67,70,81,70,70,68,69,68,70,69,67,75,74,72,79,67,67,70,77,74,68,68,68,70,67,72,74,68,69,70,75,71,70,80,67,80,68,68,78,81,73,68,69,77,97,70,80,73,68,71,68,68
71,68,79,71,79,105,86,82,68,71,71,74,71,68,72,72,76,80,69,75,105,72,105,69,70,76,84,82,71,80,77,73,72,71,70,70,71,70,74,71,72,73,71,70,81,70,103,83,70,78,82,76,107,70,73,74,70,79,80,70,73,72,76,74,79,71,71,71,71,103,74,75,70,71,72,70,72,81,70,74,98,71,70,71,74,73,103,72,71,70,73,70,70,98,71,71,71,70,71,71,72,80,81,70,68,98,77,71,74,72,76,81,68,71,82,71,71,70,71,69,71,70,68,76,75,73,80,69,68,71,78,75,70,69,70,71,70,73,75,70,70,71,76,72,71,81,68,81,70,70,79,82,74,70,70,78,98,71,81,74,69,73,70,69
72,69,80,72,80,106,88,83,69,72,72,75,72,69,73,73,77,81,70,76,106,73,106,72,71,77,86,83,72,81,78,75,73,72,71,71,72,71,75,72,73,74,72,71,82,71,104,84,71,79,83,77,108,71,74,75,71,80,81,71,74,73,77,75,80,72,72,72,72,105,75,77,71,72,73,71,73,82,71,75,99,72,71,72,75,75,105,73,72,71,74,71,71,99,72,72,72,71,72,72,73,81,82,71,69,99,78,72,75,73,77,82,70,72,83,72,72,71,72,71,72,71,69,77,76,74,81,70,69,72,79,76,72,70,71,72,71,74,76,71,71,72,77,74,72,82,69,82,72,72,80,83,75,71,71,79,99,72,82,75,70,74,71,70
73,70,81,74,81,107,89,84,71,73,73,76,73,70,74,74,78,82,71,78,107,74,107,73,72,78,87,84,73,82,79,76,74,74,72,72,73,72,76,73,74,75,73,72,83,73,105,85,72,80,85,78,110,72,75,76,72,81,82,72,75,74,78,76,81,74,74,74,73,106,76,78,72,73,74,72,74,83,72,76,100,73,72,73,76,76,106,75,73,72,75,72,73,100,73,73,73,72,73,73,74,82,83,72,71,100,79,73,76,75,78,83,71,74,85,73,73,72,73,72,73,72,70,78,77,75,82,71,70,73,80,77,73,71,72,73,72,75,77,72,72,73,78,75,74,83,71,83,73,73,81,84,76,72,73,80,100,73,83,76,71,75,72,71
74,71,82,75,82,108,91,86,72,74,74,77,74,71,75,75,79,83,72,79,108,75,108,74,73,79,88,85,74,83,80,77,75,75,73,73,74,73,77,74,75,76,74,73,84,74,106,86,73,81,86,79,113,73,76,77,73,82,83,73,77,75,79,77,82,75,75,75,74,107,77,79,73,74,75,73,75,84,73,77,101,74,73,74,77,77,107,76,74,73,76,73,74,101,74,74,74,73,74,74,75,83,84,73,72,101,80,74,77,76,79,84,73,75,86,74,74,73,74,73,74,73,71,79,78,76,83,72,71,76,81,78,74,72,73,74,73,76,78,73,73,74,79,76,75,84,72,84,74,74,82,85,77,73,74,81,101,74,84,77,72,76,73,72
75,72,83,76,83,109,92,87,73,75,75,78,75,73,76,76,80,84,73,80,109,76,109,76,74,80,89,86,75,84,81,79,79,76,74,74,75,75,78,75,76,77,75,74,85,75,107,87,74,82,87,80,114,74,77,78,74,83,84,74,78,76,80,78,83,76,76,77,75,109,78,80,74,75,76,74,76,85,74,78,102,75,74,76,78,78,109,77,75,74,77,74,75,102,75,76,75,74,75,75,76,84,85,74,74,102,81,75,78,77,80,85,74,76,87,75,75,75,76,74,75,74,73,80,79,77,84,73,73,78,82,79,75,73,74,75,74,77,79,75,74,75,80,78,76,85,73,85,75,75,83,86,78,74,75,82,102,75,85,78,73,77,74,73
76,74,84,78,86,110,93,88,74,76,76,79,76,77,77,77,81,85,74,81,110,77,110,77,75,81,90,87,76,85,82,80,80,77,75,75,76,76,79,76,77,78,76,76,86,77,108,88,76,83,89,81,115,76,78,79,77,84,85,76,79,77,81,79,84,77,78,79,76,110,79,81,76,76,77,75,77,86,76,79,103,76,76,79,79,80,110,80,76,76,78,75,76,103,76,77,76,75,76,76,77,85,86,76,75,103,82,76,79,78,81,86,75,77,89,76,76,76,79,76,77,76,74,81,80,78,85,74,77,79,83,80,76,74,76,76,75,78,80,76,75,76,81,79,77,86,74,86,76,76,84,87,79,75,76,83,103,76,86,79,74,78,75,74
77,75,85,79,87,111,94,89,75,77,77,80,77,78,78,78,82,86,75,82,111,78,111,78,77,83,91,89,77,86,83,81,81,78,76,76,77,78,80,77,78,79,77,77,87,78,109,89,77,84,90,82,117,77,79,80,78,85,86,77,81,78,83,80,85,78,79,80,77,111,81,82,77,77,78,76,78,87,77,80,104,77,77,80,80,81,111,81,77,77,79,77,78,104,77,79,77,76,79,77,78,86,87,77,77,104,83,77,80,79,82,87,76,79,90,77,77,78,80,78,79,77,75,82,81,79,86,75,78,80,84,81,77,76,77,77,77,79,81,77,76,77,82,80,79,87,75,87,77,77,85,88,81,77,77,84,104,77,87,81,76,79,76,75
78,76,86,81,88,112,95,90,76,78,78,81,78,79,79,79,83,87,76,83,112,79,112,79,80,86,92,90,78,88,84,84,82,80,77,77,78,80,81,78,79,80,78,78,88,79,110,90,78,85,91,83,119,78,80,81,79,86,87,78,82,79,84,81,86,79,81,81,78,112,82,84,78,79,79,77,79,88,78,81,105,78,78,82,81,83,112,82,78,78,81,78,81,105,78,80,78,77,81,78,79,87,88,78,78,105,84,78,81,80,83,88,78,80,91,78,78,79,82,80,80,78,76,83,82,80,87,78,79,81,85,82,79,78,78,78,80,80,82,79,77,78,83,81,80,88,77,88,79,79,86,89,82,78,80,85,105,78,88,82,77,80,78,76
79,79,87,82,90,113,96,91,77,79,79,82,80,80,80,80,84,88,77,86,113,80,113,81,81,89,93,91,79,89,85,85,85,81,78,78,80,83,82,80,81,82,80,81,89,82,111,91,81,87,93,84,120,81,81,83,80,87,88,81,83,80,85,82,87,81,82,82,80,114,83,86,81,80,80,78,80,89,81,82,106,79,81,83,82,84,114,84,79,80,82,81,82,106,81,81,79,78,82,80,80,88,89,81,82,106,85,80,82,83,84,89,79,82,93,80,79,80,83,82,84,79,77,84,83,81,88,79,80,82,87,83,80,79,81,79,81,82,84,82,78,79,84,82,82,89,81,89,80,80,87,90,83,79,81,86,106,79,89,83,78,81,79,77
80,81,88,83,91,114,97,93,83,80,80,83,82,82,81,81,86,89,81,88,114,83,114,84,86,91,94,92,80,90,86,87,86,84,79,80,82,85,83,82,82,83,82,82,90,83,112,92,82,89,94,87,121,82,82,84,82,88,89,82,85,82,86,83,88,82,83,83,82,115,84,87,82,82,81,79,81,90,82,83,107,80,82,84,84,86,115,86,80,81,83,87,86,107,86,82,80,79,83,82,81,89,90,82,83,107,86,82,83,85,87,90,80,84,94,82,80,84,84,84,85,80,78,85,85,83,89,81,82,84,88,84,82,80,82,80,86,85,86,83,79,80,86,85,84,90,83,90,82,82,89,91,86,80,82,87,107,80,90,86,79,83,82,81
84,84,89,85,92,115,98,96,85,84,84,84,86,86,82,82,88,90,83,90,115,86,115,86,87,92,95,93,84,91,87,88,88,87,80,82,86,87,86,86,83,84,86,85,91,85,113,93,85,90,95,90,122,85,84,86,84,89,90,85,86,83,87,84,89,83,85,84,86,116,85,88,85,85,82,80,83,91,85,84,108,84,85,86,85,87,116,87,84,84,84,89,88,108,87,87,84,80,85,86,82,90,92,85,89,108,87,86,84,86,90,91,83,85,95,86,84,87,86,85,88,84,81,87,86,84,90,82,86,87,92,85,83,82,85,84,87,87,87,85,82,84,88,86,85,91,84,91,83,83,90,92,88,82,85,88,108,84,91,87,84,84,83,83
86,85,90,86,93,116,99,99,87,86,86,88,87,88,85,83,89,91,85,91,116,87,116,90,88,96,96,94,86,93,88,89,89,88,81,83,87,88,87,87,86,86,87,87,93,88,114,94,87,91,96,91,125,87,85,88,85,90,91,87,87,84,88,88,93,86,86,86,87,117,87,90,87,86,85,81,84,92,87,87,109,86,87,87,86,89,117,88,86,85,87,90,90,109,88,88,86,81,86,87,85,91,93,87,90,110,88,87,88,87,91,92,84,86,96,87,86,90,87,86,89,85,84,90,87,85,91,83,88,89,93,87,86,84,87,86,88,88,88,86,83,86,90,88,86,92,85,92,86,86,91,94,89,84,86,89,109,86,92,90,86,86,84,85
87,90,91,89,96,117,100,100,91,87,87,90,88,90,88,84,92,93,86,95,117,90,117,92,89,97,97,96,87,95,94,92,90,90,83,85,88,89,89,88,92,87,88,88,95,89,116,95,88,92,97,92,126,88,87,89,86,92,93,88,89,88,89,90,95,87,89,89,88,118,94,91,88,87,88,83,86,93,88,88,110,87,88,90,88,91,118,91,87,88,88,91,92,110,89,90,87,83,87,88,86,93,94,88,91,111,94,88,90,88,92,93,85,88,97,88,87,91,90,87,90,87,88,92,88,87,93,91,90,90,94,88,87,85,88,87,89,89,90,87,85,87,91,89,88,93,90,93,87,87,93,95,90,86,88,91,110,87,93,91,88,87,87,86
88,91,93,91,98,118,101,102,92,88,88,91,89,92,90,86,95,95,88,96,118,91,118,93,93,98,98,100,88,96,95,94,94,92,90,87,89,90,90,89,93,90,89,90,96,90,117,97,90,94,98,93,127,90,90,90,87,94,95,90,92,91,91,91,96,88,91,90,89,119,95,92,90,89,90,90,87,94,90,92,111,88,90,91,91,95,119,92,88,89,89,92,93,111,90,91,88,90,90,89,90,95,95,90,92,112,95,89,91,91,93,94,87,90,98,89,88,92,91,88,93,88,90,93,89,88,94,93,92,93,96,90,89,89,90,88,93,91,91,90,87,88,92,92,90,94,91,95,89,89,95,96,94,88,89,92,111,88,94,94,90,92,89,88
89,93,94,93,99,119,103,104,94,89,89,93,90,94,92,87,96,96,91,99,119,93,119,94,94,99,99,101,89,97,96,96,97,94,92,88,90,92,91,90,96,95,90,91,99,92,118,99,91,96,99,94,128,91,92,91,91,97,96,91,93,93,92,93,97,93,93,91,90,120,96,93,91,93,92,92,90,96,91,93,112,89,91,92,94,97,120,93,89,90,91,93,94,112,91,92,89,92,94,90,94,96,96,91,93,113,96,90,93,92,94,96,88,92,99,90,89,93,92,92,95,91,91,94,93,91,95,94,94,94,98,92,91,90,91,89,94,94,93,91,88,89,96,94,92,96,92,96,91,91,96,98,95,89,90,93,112,89,96,96,91,95,92,91
90,94,96,97,101,120,104,105,95,90,90,94,93,95,93,89,97,97,92,100,120,94,120,95,95,102,100,102,90,99,97,97,98,97,93,91,93,94,95,93,97,96,93,93,100,94,119,100,93,98,100,97,129,93,94,94,93,98,97,93,95,94,93,94,99,94,97,92,93,121,97,97,93,94,93,93,93,97,93,95,115,90,93,97,95,98,121,94,90,91,93,94,95,115,93,96,90,93,95,93,96,97,98,93,94,114,97,93,94,93,97,97,93,94,100,93,90,94,97,94,96,92,92,95,94,92,96,95,95,95,101,94,93,92,93,90,95,95,97,92,90,90,98,95,94,97,93,99,93,93,97,99,96,92,91,95,115,90,97,97,92,96,93,92
91,95,97,98,103,121,105,108,96,91,91,95,94,96,95,91,98,99,93,102,121,96,121,96,96,103,101,103,91,100,98,99,102,98,94,92,94,95,96,94,98,97,94,94,101,95,120,102,94,99,101,98,130,94,97,95,94,99,99,94,96,95,95,95,100,95,98,93,94,122,98,102,94,95,95,94,94,98,94,96,116,91,94,98,96,99,122,95,91,92,94,96,98,116,94,97,91,94,96,94,97,99,99,94,96,115,98,94,95,94,98,98,94,95,101,94,91,96,98,95,98,93,93,97,96,94,100,96,96,96,102,96,94,94,94,91,96,97,98,93,93,91,99,97,95,98,94,103,94,94,99,101,97,93,93,97,116,91,98,100,93,97,94,93
93,97,99,99,104,122,106,109,98,93,93,97,95,98,96,92,99,100,94,103,122,97,122,97,97,104,103,106,93,101,100,100,103,99,95,93,95,96,98,95,99,98,95,96,102,96,121,104,96,100,102,101,131,96,98,96,96,100,100,96,99,96,97,97,101,97,99,94,95,123,99,103,96,96,96,95,97,101,96,97,117,93,96,99,97,100,123,98,93,95,95,98,101,117,96,98,93,95,97,95,98,100,100,96,97,116,100,95,97,95,101,101,96,99,102,95,93,97,99,97,99,94,95,98,97,97,101,97,98,97,103,98,95,96,96,93,97,98,99,94,95,93,100,98,99,101,95,104,95,95,100,102,98,94,95,100,117,93,101,102,96,99,96,94
